9.66058e-01,9.83751e-01,9.86374e-01,1.00000e+00,8.32754e-01,9.85469e-01,8.75318e-01,9.54320e-01,9.80858e-01,9.47333e-01,9.47333e-01,9.70066e-01,9.28094e-01,9.28094e-01,9.85080e-01,9.97622e-01,9.58470e-01,9.92721e-01,9.94049e-01,9.01323e-01,9.99436e-01,9.96652e-01,9.97623e-01,9.68686e-01,8.27146e-01,9.23348e-01,8.80511e-01,9.70250e-01,8.45307e-01,8.12525e-01,9.93157e-01,9.13944e-01,9.83215e-01,8.79653e-01,9.93087e-01,9.87147e-01,8.89765e-01,9.01914e-01,8.44173e-01,9.58856e-01,9.59423e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.31176e-01,8.62079e-01,9.77890e-01,9.74636e-01,9.97459e-01,8.97747e-01,9.00552e-01,9.08872e-01,9.96348e-01,9.59599e-01,1.00000e+00,9.98297e-01,1.00000e+00,9.95685e-01,9.90127e-01,9.76391e-01,9.39537e-01,9.74970e-01,8.43745e-01,9.00395e-01,9.79652e-01,9.59707e-01,9.52533e-01,8.53030e-01,9.10858e-01,1.00000e+00,8.87217e-01,9.66738e-01,9.92525e-01,9.40343e-01,1.00000e+00,7.69932e-01,9.11816e-01,9.72290e-01,9.62118e-01,9.26352e-01,1.00000e+00,8.81376e-01,9.37089e-01,9.99901e-01,9.20540e-01,8.39532e-01,9.51970e-01,9.21618e-01,8.14393e-01,8.37057e-01,9.72868e-01,1.00000e+00,9.64184e-01,8.60375e-01,9.98284e-01,1.00000e+00,9.92572e-01,9.72983e-01,9.53116e-01,8.04800e-01,9.79521e-01,9.99302e-01,1.00000e+00,9.23398e-01,7.88613e-01,8.85717e-01,9.05952e-01,8.88554e-01,9.83012e-01,9.76880e-01,9.52861e-01,1.00000e+00,9.94048e-01,9.98387e-01,9.83942e-01,8.13342e-01,7.92992e-01,7.86495e-01,8.68870e-01,9.62256e-01,8.38417e-01,8.64871e-01,8.92280e-01,9.70749e-01,9.06996e-01,9.36837e-01,9.73727e-01,9.91459e-01,1.00000e+00,8.45720e-01,7.64080e-01,9.44791e-01,8.58091e-01,8.87259e-01,9.93463e-01,9.55799e-01,9.99772e-01,8.78573e-01,8.39487e-01,9.66702e-01,9.95124e-01
9.99391e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.31213e-01,1.00000e+00,9.51720e-01,9.97448e-01,1.00000e+00,9.92958e-01,9.92958e-01,9.99264e-01,9.90370e-01,9.90370e-01,1.00000e+00,1.00000e+00,9.97393e-01,1.00000e+00,1.00000e+00,9.76712e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.35433e-01,9.91794e-01,9.75315e-01,1.00000e+00,9.29111e-01,8.74360e-01,1.00000e+00,9.85579e-01,1.00000e+00,9.58394e-01,1.00000e+00,1.00000e+00,9.42704e-01,9.69416e-01,9.39496e-01,9.97910e-01,9.99438e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.81667e-01,9.41087e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.66696e-01,9.79421e-01,9.67957e-01,1.00000e+00,9.97085e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.99817e-01,9.94501e-01,1.00000e+00,9.32062e-01,9.73486e-01,1.00000e+00,9.99004e-01,9.95311e-01,9.35422e-01,9.82476e-01,1.00000e+00,9.55810e-01,9.99964e-01,1.00000e+00,9.95035e-01,1.00000e+00,9.17197e-01,9.74276e-01,9.99785e-01,9.98686e-01,9.88405e-01,1.00000e+00,9.36272e-01,9.83242e-01,1.00000e+00,9.82588e-01,9.23902e-01,9.98904e-01,9.80692e-01,9.18463e-01,9.54547e-01,9.99883e-01,1.00000e+00,9.97624e-01,9.40533e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.98316e-01,9.91842e-01,8.99294e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.84672e-01,9.03058e-01,9.48352e-01,9.54020e-01,9.58790e-01,1.00000e+00,1.00000e+00,9.98424e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.22731e-01,8.93338e-01,8.92588e-01,9.45270e-01,9.99262e-01,9.36439e-01,9.43123e-01,9.66019e-01,9.99982e-01,9.78009e-01,9.65423e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.46909e-01,8.77136e-01,9.89174e-01,9.52379e-01,9.65417e-01,1.00000e+00,9.95916e-01,1.00000e+00,9.51260e-01,9.27832e-01,9.98524e-01,1.00000e+00
9.99659e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.23768e-01,1.00000e+00,9.69556e-01,9.96508e-01,1.00000e+00,9.92550e-01,9.92550e-01,9.98530e-01,9.92792e-01,9.92792e-01,1.00000e+00,1.00000e+00,9.97090e-01,1.00000e+00,1.00000e+00,9.73172e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.99887e-01,9.52511e-01,9.92016e-01,9.77139e-01,9.99888e-01,9.50293e-01,9.32424e-01,1.00000e+00,9.89277e-01,1.00000e+00,9.68308e-01,1.00000e+00,1.00000e+00,9.38902e-01,9.55478e-01,9.36830e-01,9.99299e-01,9.98841e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.78840e-01,9.30866e-01,1.00000e+00,9.99997e-01,1.00000e+00,9.79624e-01,9.77264e-01,9.79242e-01,1.00000e+00,9.97374e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.99575e-01,9.96618e-01,1.00000e+00,9.28388e-01,9.70363e-01,1.00000e+00,9.98923e-01,9.94858e-01,9.38556e-01,9.84868e-01,1.00000e+00,9.69439e-01,9.99512e-01,1.00000e+00,9.95466e-01,1.00000e+00,9.04230e-01,9.84217e-01,9.99195e-01,9.97320e-01,9.86371e-01,1.00000e+00,9.49168e-01,9.80490e-01,1.00000e+00,9.80853e-01,9.39221e-01,9.99085e-01,9.87378e-01,9.19990e-01,9.55372e-01,9.99522e-01,1.00000e+00,9.96972e-01,9.58849e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.97892e-01,9.91378e-01,9.09544e-01,9.99970e-01,1.00000e+00,1.00000e+00,9.75672e-01,9.24614e-01,9.69352e-01,9.64449e-01,9.66458e-01,1.00000e+00,9.99992e-01,9.97966e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.55900e-01,9.35191e-01,9.26557e-01,9.53000e-01,9.97224e-01,9.51771e-01,9.41651e-01,9.69498e-01,9.99627e-01,9.84068e-01,9.81445e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.40512e-01,8.80845e-01,9.88663e-01,9.46891e-01,9.62778e-01,1.00000e+00,9.95597e-01,1.00000e+00,9.65076e-01,9.52290e-01,9.97869e-01,1.00000e+00
9.98813e-01,9.99954e-01,1.00000e+00,1.00000e+00,9.30009e-01,1.00000e+00,9.65119e-01,9.94401e-01,9.99443e-01,9.86915e-01,9.86915e-01,9.97321e-01,9.87544e-01,9.87544e-01,9.99992e-01,1.00000e+00,9.90910e-01,1.00000e+00,1.00000e+00,9.64483e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.98735e-01,9.39877e-01,9.85320e-01,9.62093e-01,9.99266e-01,9.44965e-01,9.31383e-01,1.00000e+00,9.84025e-01,1.00000e+00,9.55783e-01,1.00000e+00,1.00000e+00,9.28177e-01,9.40675e-01,9.24523e-01,9.95717e-01,9.97293e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.79570e-01,9.36060e-01,9.99984e-01,9.99211e-01,1.00000e+00,9.66550e-01,9.71553e-01,9.63114e-01,1.00000e+00,9.93489e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.98183e-01,9.92000e-01,1.00000e+00,9.21611e-01,9.69169e-01,1.00000e+00,9.95575e-01,9.93660e-01,9.34271e-01,9.83399e-01,1.00000e+00,9.54637e-01,9.97343e-01,1.00000e+00,9.90974e-01,1.00000e+00,8.85603e-01,9.77578e-01,9.97658e-01,9.94801e-01,9.82548e-01,1.00000e+00,9.58847e-01,9.74591e-01,1.00000e+00,9.80780e-01,9.38286e-01,9.96156e-01,9.76768e-01,9.18122e-01,9.31143e-01,9.98784e-01,1.00000e+00,9.94078e-01,9.40307e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.94630e-01,9.88330e-01,8.96925e-01,9.99291e-01,1.00000e+00,1.00000e+00,9.75859e-01,9.15793e-01,9.65938e-01,9.61935e-01,9.62192e-01,1.00000e+00,9.99204e-01,9.95926e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.99892e-01,9.43728e-01,9.10757e-01,9.10602e-01,9.28771e-01,9.94331e-01,9.44243e-01,9.40593e-01,9.61954e-01,9.98166e-01,9.77685e-01,9.68797e-01,9.99659e-01,1.00000e+00,1.00000e+00,9.56177e-01,8.94760e-01,9.86313e-01,9.39140e-01,9.52032e-01,1.00000e+00,9.92789e-01,1.00000e+00,9.30598e-01,9.26209e-01,9.94828e-01,1.00000e+00
9.80035e-01,9.90051e-01,9.95566e-01,1.00000e+00,8.74731e-01,9.95112e-01,9.04105e-01,9.70381e-01,9.87267e-01,9.67247e-01,9.67247e-01,9.81639e-01,9.50226e-01,9.50226e-01,9.92985e-01,9.99991e-01,9.70988e-01,9.98866e-01,9.99664e-01,9.33422e-01,1.00000e+00,9.99865e-01,9.99917e-01,9.82701e-01,8.60265e-01,9.58485e-01,9.12499e-01,9.82745e-01,8.80789e-01,8.09827e-01,9.98991e-01,9.46929e-01,9.94390e-01,9.16283e-01,9.99315e-01,9.97521e-01,9.13698e-01,9.15427e-01,8.85695e-01,9.76640e-01,9.70801e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.44061e-01,8.86672e-01,9.92511e-01,9.88422e-01,1.00000e+00,9.24522e-01,9.29394e-01,9.34330e-01,9.99972e-01,9.77094e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.99931e-01,9.95426e-01,9.83055e-01,9.65381e-01,9.92757e-01,8.64673e-01,9.21790e-01,9.91581e-01,9.84581e-01,9.67459e-01,9.05453e-01,9.38968e-01,1.00000e+00,9.11104e-01,9.81983e-01,9.99533e-01,9.69683e-01,1.00000e+00,8.38048e-01,9.46611e-01,9.86517e-01,9.70845e-01,9.43737e-01,1.00000e+00,8.60588e-01,9.40068e-01,1.00000e+00,9.55710e-01,8.85076e-01,9.75151e-01,9.34049e-01,8.65056e-01,8.89229e-01,9.81673e-01,1.00000e+00,9.73881e-01,8.99903e-01,9.99996e-01,1.00000e+00,9.98932e-01,9.83337e-01,9.59857e-01,8.25274e-01,9.88784e-01,1.00000e+00,1.00000e+00,9.24137e-01,8.03978e-01,9.03344e-01,8.99518e-01,9.07638e-01,9.94975e-01,9.84997e-01,9.74540e-01,1.00000e+00,9.99084e-01,1.00000e+00,9.91611e-01,8.73242e-01,8.74684e-01,8.28752e-01,8.59714e-01,9.69883e-01,8.76244e-01,8.88310e-01,8.87461e-01,9.80258e-01,9.38484e-01,9.36277e-01,9.87559e-01,9.98259e-01,1.00000e+00,8.76490e-01,8.11412e-01,9.64068e-01,8.97136e-01,9.15104e-01,9.98945e-01,9.66773e-01,1.00000e+00,9.16681e-01,8.45730e-01,9.79184e-01,9.99536e-01
9.43929e-01,9.59098e-01,9.81496e-01,1.00000e+00,8.27527e-01,9.58547e-01,8.23515e-01,9.12374e-01,9.45216e-01,8.95164e-01,8.95164e-01,9.45879e-01,8.86130e-01,8.86130e-01,9.59457e-01,9.85621e-01,9.09513e-01,9.79053e-01,9.86081e-01,8.46372e-01,9.90423e-01,9.87476e-01,9.82110e-01,9.49856e-01,8.01584e-01,9.33468e-01,8.47021e-01,9.58748e-01,7.68462e-01,7.38571e-01,9.76903e-01,9.08929e-01,9.62691e-01,7.81155e-01,9.80604e-01,9.75957e-01,7.10039e-01,8.17455e-01,7.99295e-01,9.40760e-01,9.48141e-01,9.99969e-01,9.98529e-01,9.98529e-01,8.66469e-01,8.58227e-01,9.68768e-01,9.47653e-01,9.87397e-01,8.55321e-01,8.69983e-01,8.42575e-01,9.90804e-01,9.21956e-01,9.99643e-01,9.91389e-01,9.99643e-01,9.81087e-01,9.75108e-01,9.41568e-01,9.09980e-01,9.68351e-01,7.59996e-01,8.32129e-01,9.67102e-01,9.40921e-01,9.20206e-01,8.09855e-01,8.92460e-01,1.00000e+00,8.55180e-01,9.56412e-01,9.82737e-01,9.15423e-01,9.98954e-01,7.83932e-01,8.92116e-01,9.63517e-01,9.28880e-01,9.04908e-01,9.98137e-01,8.50588e-01,8.92176e-01,9.94322e-01,8.63478e-01,7.92872e-01,9.27000e-01,8.58315e-01,7.97067e-01,8.07418e-01,9.57022e-01,9.99069e-01,9.47725e-01,7.65341e-01,9.89179e-01,9.98701e-01,9.88196e-01,9.34608e-01,9.22527e-01,7.47812e-01,9.51541e-01,9.92328e-01,1.00000e+00,9.03645e-01,7.64086e-01,8.04882e-01,8.33592e-01,8.65348e-01,9.72573e-01,9.44953e-01,9.25143e-01,9.99969e-01,9.82130e-01,9.87437e-01,9.65107e-01,7.15475e-01,6.86621e-01,7.10344e-01,7.97088e-01,9.42866e-01,7.91501e-01,7.67308e-01,8.59267e-01,9.48389e-01,8.80754e-01,8.34252e-01,9.52913e-01,9.75777e-01,9.97700e-01,8.55214e-01,7.07169e-01,9.24364e-01,8.34273e-01,8.31471e-01,9.85730e-01,9.13612e-01,9.95943e-01,7.97643e-01,8.19370e-01,9.47775e-01,9.81865e-01
9.87531e-01,9.97656e-01,9.99431e-01,1.00000e+00,9.30287e-01,9.99180e-01,9.08262e-01,9.85063e-01,9.95577e-01,9.74846e-01,9.74846e-01,9.88225e-01,9.64753e-01,9.64753e-01,9.97352e-01,1.00000e+00,9.85930e-01,1.00000e+00,1.00000e+00,9.35960e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.90795e-01,9.13571e-01,9.70998e-01,9.39596e-01,9.94252e-01,8.71799e-01,8.83724e-01,1.00000e+00,9.76034e-01,9.99025e-01,9.14570e-01,1.00000e+00,9.99807e-01,8.97867e-01,9.21611e-01,9.11114e-01,9.88886e-01,9.89837e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.58398e-01,9.12709e-01,9.96982e-01,9.95026e-01,1.00000e+00,9.44008e-01,9.34559e-01,9.44008e-01,1.00000e+00,9.78289e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.99061e-01,9.90191e-01,9.71810e-01,9.97818e-01,8.87484e-01,9.41513e-01,9.98176e-01,9.91860e-01,9.76206e-01,9.20690e-01,9.63248e-01,1.00000e+00,9.10763e-01,9.90343e-01,1.00000e+00,9.80469e-01,1.00000e+00,8.69545e-01,9.67375e-01,9.90401e-01,9.83932e-01,9.57236e-01,1.00000e+00,8.93860e-01,9.54663e-01,1.00000e+00,9.64456e-01,9.10615e-01,9.88080e-01,9.54071e-01,8.79856e-01,9.47196e-01,9.93511e-01,1.00000e+00,9.84963e-01,8.86153e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.87509e-01,9.74320e-01,8.42467e-01,9.92105e-01,1.00000e+00,1.00000e+00,9.57407e-01,8.61136e-01,9.14910e-01,9.31875e-01,9.40306e-01,9.98846e-01,9.94868e-01,9.84341e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.94493e-01,8.78908e-01,8.42394e-01,8.75762e-01,9.10649e-01,9.87657e-01,9.10916e-01,9.04178e-01,9.31344e-01,9.90081e-01,9.55460e-01,9.44874e-01,9.96023e-01,9.99843e-01,1.00000e+00,9.13270e-01,7.97445e-01,9.71913e-01,9.18282e-01,9.39983e-01,1.00000e+00,9.77933e-01,1.00000e+00,9.11876e-01,9.07518e-01,9.89630e-01,1.00000e+00
9.33003e-01,9.68426e-01,9.70418e-01,1.00000e+00,8.50061e-01,9.83633e-01,8.26493e-01,9.30730e-01,9.65256e-01,9.13643e-01,9.13643e-01,9.40998e-01,9.15553e-01,9.15553e-01,9.62480e-01,9.83494e-01,9.15015e-01,9.79367e-01,9.84409e-01,8.30803e-01,9.87063e-01,9.87011e-01,9.82787e-01,9.55389e-01,8.20378e-01,9.24672e-01,8.50055e-01,9.51821e-01,7.68384e-01,7.34152e-01,9.82318e-01,8.92430e-01,9.64873e-01,8.00516e-01,9.85009e-01,9.72552e-01,7.76862e-01,8.45495e-01,8.03860e-01,9.31638e-01,9.38009e-01,9.99884e-01,9.98958e-01,9.98958e-01,8.74248e-01,8.13052e-01,9.66987e-01,9.48745e-01,9.89569e-01,8.65713e-01,8.42818e-01,8.83083e-01,9.89707e-01,9.38392e-01,9.99127e-01,9.88269e-01,9.99127e-01,9.85732e-01,9.78740e-01,9.49086e-01,8.92772e-01,9.52063e-01,7.84115e-01,8.49944e-01,9.68054e-01,9.53012e-01,9.22339e-01,8.23904e-01,9.07074e-01,1.00000e+00,8.19183e-01,9.45904e-01,9.80934e-01,9.19160e-01,9.99035e-01,7.58267e-01,8.94863e-01,9.52865e-01,9.40401e-01,8.74736e-01,9.96686e-01,8.55639e-01,8.78899e-01,9.93847e-01,8.96208e-01,7.78546e-01,9.12022e-01,8.76948e-01,7.85225e-01,8.30888e-01,9.35272e-01,9.98692e-01,9.24833e-01,7.78134e-01,9.87565e-01,9.99154e-01,9.79993e-01,9.51161e-01,9.28503e-01,7.17051e-01,9.60778e-01,9.91832e-01,1.00000e+00,8.97611e-01,7.91700e-01,7.93175e-01,8.50662e-01,8.44072e-01,9.76045e-01,9.43033e-01,9.19678e-01,9.99827e-01,9.78668e-01,9.91765e-01,9.60628e-01,7.91542e-01,7.35828e-01,7.98484e-01,8.14101e-01,9.50801e-01,8.03884e-01,7.77912e-01,8.37651e-01,9.43723e-01,8.47336e-01,8.78793e-01,9.50152e-01,9.75147e-01,9.96935e-01,7.77628e-01,6.50832e-01,9.06432e-01,8.17536e-01,8.62822e-01,9.78247e-01,9.26574e-01,9.95165e-01,7.96383e-01,7.87734e-01,9.51520e-01,9.85646e-01
7.56555e-01,7.79318e-01,7.55458e-01,9.44877e-01,4.62160e-01,8.66869e-01,5.20971e-01,6.98770e-01,7.29500e-01,6.98253e-01,6.98253e-01,7.54326e-01,6.21463e-01,6.21463e-01,7.88224e-01,8.75455e-01,7.33233e-01,7.70481e-01,8.97144e-01,5.78424e-01,9.19564e-01,8.37541e-01,8.91168e-01,7.27481e-01,5.14666e-01,6.57990e-01,5.43087e-01,6.79206e-01,4.81366e-01,3.72347e-01,8.84785e-01,6.65583e-01,7.86789e-01,5.26905e-01,7.89532e-01,8.29636e-01,6.10410e-01,5.47962e-01,5.11424e-01,7.84153e-01,7.01504e-01,9.02908e-01,8.47689e-01,8.47689e-01,5.88660e-01,5.21174e-01,7.35481e-01,8.08459e-01,8.88181e-01,5.77440e-01,5.62758e-01,7.11737e-01,8.70811e-01,7.91941e-01,9.11238e-01,8.61713e-01,9.11238e-01,8.80907e-01,7.77657e-01,7.60958e-01,7.27964e-01,7.77602e-01,4.11190e-01,5.79481e-01,7.17303e-01,7.33305e-01,7.54711e-01,5.32912e-01,6.44670e-01,9.27216e-01,6.82865e-01,7.35509e-01,8.53637e-01,6.59693e-01,9.18210e-01,3.83524e-01,6.17068e-01,7.12095e-01,6.34737e-01,6.61735e-01,8.83938e-01,4.47857e-01,6.33567e-01,8.73984e-01,5.76639e-01,4.97573e-01,7.88606e-01,5.82587e-01,4.64885e-01,5.26850e-01,7.88241e-01,9.15085e-01,7.92870e-01,6.44463e-01,8.66897e-01,9.19612e-01,8.51750e-01,7.84066e-01,6.47813e-01,3.41848e-01,7.85410e-01,8.28558e-01,9.90609e-01,6.25232e-01,2.80894e-01,5.42990e-01,4.88045e-01,5.07484e-01,8.80632e-01,8.61999e-01,8.35679e-01,9.08343e-01,8.17482e-01,8.57815e-01,8.05317e-01,4.33636e-01,3.93163e-01,3.34459e-01,4.87741e-01,6.13686e-01,7.06854e-01,6.29099e-01,4.76506e-01,7.07093e-01,7.13941e-01,7.45408e-01,7.97938e-01,7.86362e-01,9.19115e-01,5.90405e-01,4.96781e-01,7.24038e-01,5.42896e-01,5.96079e-01,8.25883e-01,7.62977e-01,9.06051e-01,4.83641e-01,4.39932e-01,6.66514e-01,7.92446e-01
8.62739e-01,9.27030e-01,9.29937e-01,9.98753e-01,7.80711e-01,9.31467e-01,6.69948e-01,8.51023e-01,8.86742e-01,8.35404e-01,8.35404e-01,8.80648e-01,8.30963e-01,8.30963e-01,9.03899e-01,9.50154e-01,8.28769e-01,9.31314e-01,9.37747e-01,7.52838e-01,9.42434e-01,9.49664e-01,9.47603e-01,8.92320e-01,6.72001e-01,7.97681e-01,7.87953e-01,9.11199e-01,6.36200e-01,7.25528e-01,9.30456e-01,8.72356e-01,9.18423e-01,6.82971e-01,9.41715e-01,9.08265e-01,6.40233e-01,7.42815e-01,7.66322e-01,8.58024e-01,8.85139e-01,9.84734e-01,9.71595e-01,9.71595e-01,8.04014e-01,7.50853e-01,9.01879e-01,8.95993e-01,9.37527e-01,7.41891e-01,7.61116e-01,7.60333e-01,9.67661e-01,8.51300e-01,9.82232e-01,9.60609e-01,9.82232e-01,9.43560e-01,9.12920e-01,8.75990e-01,8.21132e-01,8.89301e-01,7.03359e-01,7.72641e-01,9.07787e-01,9.49921e-01,8.45790e-01,8.37669e-01,8.53044e-01,9.91099e-01,7.00787e-01,8.67740e-01,9.33715e-01,8.47967e-01,9.72987e-01,6.32910e-01,8.40579e-01,8.53843e-01,9.00590e-01,7.99480e-01,9.80487e-01,7.50679e-01,8.46499e-01,9.62256e-01,8.07097e-01,7.05689e-01,8.37053e-01,7.93989e-01,6.97602e-01,7.17498e-01,8.67522e-01,9.75949e-01,8.60206e-01,7.14037e-01,9.68891e-01,9.88406e-01,9.38900e-01,8.98893e-01,8.92726e-01,5.34398e-01,9.11456e-01,9.59655e-01,1.00000e+00,7.93505e-01,6.87587e-01,7.05795e-01,7.73339e-01,7.12960e-01,9.24857e-01,8.81854e-01,8.80231e-01,9.81572e-01,9.28169e-01,9.40194e-01,9.18446e-01,6.68436e-01,6.10306e-01,7.21154e-01,7.40689e-01,8.95566e-01,6.35272e-01,7.20845e-01,7.22573e-01,8.65222e-01,7.55128e-01,7.62098e-01,8.93203e-01,9.41627e-01,9.58467e-01,6.55277e-01,5.45414e-01,8.15101e-01,7.24767e-01,8.08282e-01,9.39852e-01,8.14084e-01,9.61361e-01,7.28608e-01,6.72349e-01,9.20450e-01,9.60951e-01
